sourceJobKey,title,company,locations,date,url,site
"novartis|inženir tehničnih storitev (m/f/d)|ljubljana, central slovenia","Inženir tehničnih storitev (m/f/d)","Novartis","Ljubljana, Central Slovenia","Fri, 15 May 2026 00:11:32 GMT","https://jobviewtrack.com/v2/R1sCOyUlsiNM6G6FV-f_naOEli2B2wMe6Bq0S2yK6Kmd_raQwNyy3mLHjikmcpJCi8dxh9hwxPmzSmWjBD7wp-uiPvUN6KmonBwkJ-3k4pSwZ9BkfWGJPT87FFMnZiVvI4PFd8Z-qvCr0Fg8F67f1ky5tiYV2ewLB6dsRWyC92JlZLqqrjfOgj_5rIY-Bo3qPERR4P_nMHZb2SnSZE3I9VRg_OhCD40reGw5b2e6-Rg",""
"iskra mehanizmi|inženir kakovosti za dobavitelje sqe m/ž|slovenia","Inženir kakovosti za dobavitelje SQE m/ž","Iskra Mehanizmi","Slovenia","Thu, 14 May 2026 03:06:44 GMT","https://jobviewtrack.com/v2/TvBokxuVLHq8hLTndqpxWM3aiDGLq-5PfqGkpbf7e9lZdnzYJPVeYga0l-JUU6vA_3Kw67tZ6P6cerkrV3WVt4WgKQnKFAtdXkTUqZm7AvqivlNdtEqPWHZrEo3MeKwkDK9cM0o8egT1Glok8KXlCfRNSCU5jodXCT8CFAU_e5h3dmE-zoPaYLoFQBTgwFC8vddVpmsIUmD1kP8Lt-olfwOB-zhQMUBsOiwdCTOcQUI",""
"kontron si, d.o.o.|sistemski inženir za področje implementacije in vzdrževanja shranjevalnih sistemov|slovenia","Sistemski inženir za področje implementacije in vzdrževanja shranjevalnih sistemov","Kontron SI, d.o.o.","Slovenia","Thu, 14 May 2026 02:32:15 GMT","https://jobviewtrack.com/v2/AleLLlLeHYwbL2eKfsjTN2LCnNPLM3D9vHXRtmX0wQ9v2Si4OsPtMEHMkMvoe5ius6iZanmt1nWb7jW1-cXZ8HBo8KwRXuV3znrCZtH9m_Xu696WNFehHDdjeh2xbF6rGHRzqA3DCPV5yGjj82ZB6ACjnqjV_5eCNK2Nq9cjNfvDUc7sX4KtYF1FWd2TuubQ8GFmDWTBbdf-g8fS_nsqPtltMVIffOYnoWtD0Ek0wmY",""
"novartis|expert engineering (automation engineer)/inženir avtomatizacije|mengeš, central slovenia","Expert Engineering (Automation Engineer)/Inženir avtomatizacije","Novartis","Mengeš, Central Slovenia","Wed, 13 May 2026 07:11:16 GMT","https://jobviewtrack.com/v2/7Id4hqwSAabTuxDhzcCUvUoZOlRCy73-vauXicPr0Xadr_vgrSfoManh8cehTepZZfncoyh3uhIGLdPi2Cff0LLzLIrFITicakAvX9B2_RH8E1HbSreXPxo2cnoLUAaYcBjTOY1dxfDcGBu9F0GY8VXz4x4OgpjUMKPpmP301XtXCNdXxzfgFKFaWD1E0vpJ0872fcjD037Na9h9_9OYQGjrvclLZF0WuVrE658xfDA",""
"|bdt kontrolor / inženir varilstva - m/ž|grosuplje, central slovenia","BDT KONTROLOR / INŽENIR VARILSTVA - M/Ž","","Grosuplje, Central Slovenia","Tue, 12 May 2026 22:50:46 GMT","https://jobviewtrack.com/v2/0sMmtMwCr-Y9XhFJ2OAYv-KVmGXNFvMZJTTUB3BOntAjvHOq74-zhGdKrI52o_PvRnVx2XHU0bJE7bqMUxAcHY0kSAkdeZ3FrSARjvw65rxvCiA22s7RFqXO6SOSXCr8HLxueoOJN6oueSMXy_mB4wEniA1l73racClgjTCbPSsm5ouNIzHx1GR1uFm17Zu6RJJtNoYRwTm59CJLNBzCW3WIqHFhlqbnJ0NicEbWcTY",""
"|e097163 inženir tehničnih strok vii/2 (i) področje dela aplikativna oprema in produkcija - m/ž|ljubljana, central slovenia","E097163 INŽENIR TEHNIČNIH STROK VII/2 (I) PODROČJE DELA APLIKATIVNA OPREMA IN PRODUKCIJA - M/Ž","","Ljubljana, Central Slovenia","Tue, 12 May 2026 22:21:37 GMT","https://jobviewtrack.com/v2/LOEKXRc4Qwvw0yxB_Ksqr2bXsrp122i1PDi-0k7QdIR4irRJMdz90kDGrXONNeHmol2Ow979sWCM7Nst1880yKaYCGVC5Bfd-DJgP7wyOp8JjxVgZs1v7AZdBa3F3DiEKWreFAiul3_gg-8uTk0PuzK9rPlMcF26sgz8kAcFl-XfDU4qpMLheptZ74mAySJ__CGFgJ1GvgjvmrserZf1BmxtjzvCDCBBlSj8reuK18c",""
"|kontrolor tehničnih pregledov - m/ž|ljubljana, central slovenia","KONTROLOR TEHNIČNIH PREGLEDOV - M/Ž","","Ljubljana, Central Slovenia","Tue, 12 May 2026 06:49:37 GMT","https://jobviewtrack.com/v2/IaYeFDkebMGhS0q2sipxH6qPHh1kGMArucSVvWh3vFBjSy-caTs8W_59fih04PB6bep1T1R-PdXYNKo9iwe8G9Zle6Evcuhf-A9MADZOILWfw1y8WijozddlyggxiA9wniYdoYt3Ax7d-3DxRbdC7vROAGAsMb468K6nz9huKFuGeJ-pN7VqqxVJTzpv-vsSkXynZh9wLtCKmrlAJfmVYvOnvw6wUlKGAZh7EsDiJJ8",""
"|strokovni sodelavec za varnost in zdravje pri delu - m/ž|kamnik, central slovenia","STROKOVNI SODELAVEC ZA VARNOST IN ZDRAVJE PRI DELU - M/Ž","","Kamnik, Central Slovenia","Tue, 12 May 2026 04:58:42 GMT","https://jobviewtrack.com/v2/39hWw_W3M-dRQfk0aGPM65tv7yYdRmkUMHqq14Mrkoib47Th6l35a1AW8hGme0xYwobTOh-thxPnTBjDALpbIT_aIzB9IlMQ8xyO5Fd9pa1nOh7nN7-NZ4bGk-GMK7occvwTsBKHkqsbdGC7uhfLIuO1jiyamNrxph6W2Sqij4Q6e49by-nnSgg7ziXsRB2CQ_NlrETWtRNyv7_-z6l7C83g_bnaNxAYg89crheX1iY",""
"hager|prodajni inženir (sales engineer) (m/ž)|slovenia","Prodajni inženir (Sales Engineer) (m/ž)","Hager","Slovenia","Fri, 08 May 2026 22:46:00 GMT","https://jobviewtrack.com/v2/KcKyrLwoM3iJvB5j6pCZorvF65rPxVjASSBbtUEUiSnapVxQshxzOE_oRUi2zckkTbq97--ACwqC896fFRu8016QxH_fotZRdkXHGxVybKoaU91XG9Fo6JX_IyxLnvISl_4BUtYkfGdrAtvXXqXcR9wU7BQ2EeV9ZQYWwz_FQjI46kO5rsB5-WmbLMt8tj2FxnXycWGQIXasg21ShPsSoPDF53csol1YttsRArnQ_7c",""
"rekruter|koordinator montaž - slovenija in tujina|slovenia","Koordinator montaž - Slovenija in tujina","Rekruter","Slovenia","Wed, 06 May 2026 05:36:52 GMT","https://jobviewtrack.com/v2/TbfYDTblIrf05LgUtqn_E76g55tKsVu_Zorc_myzmo_O_JQFL4ZWKGgOo1M6ixNiUlc7mPd0027cJGySk5UPuSiLVnKg8pYyKLQVNgZjlxI_gBiKLIcbrjm46ieGsnhe9uEVY69V1FQIwiruKJ-aDC48FCK5-kxnidHGoeCoVqeZt1PYlC6UtIlEpdXjmZX0Sbxer7C8N_rCJh8Q03IOs8_g60eV-1THTOATVC3Movo",""
"|prodajni svetovalec - inženir - m/ž|novo mesto, southeast slovenia","PRODAJNI SVETOVALEC - INŽENIR - M/Ž","","Novo mesto, Southeast Slovenia","Mon, 04 May 2026 01:45:36 GMT","https://jobviewtrack.com/v2/gygXg7gv-7USI6a77v0wajpZltBobJpIR5qwq_Og5P_-qRz79RcyzEA976kCNivP9ayuh5wrWQ5MfI-tQsrWc3qBPVZxt5Q8VzfbMzMu11hT_Wv5OEBP7-Qd_Qh51U46FYOiwp6vzfSY_W7JR9slRJmifrKY_fH2ay9QOb-MyW0Z2-IUsmA9Fw5BplIbw2ffREEuTohdytYK9sxbq_wJQA-RUQxFPBYV4mTO_gmgkEg",""
"katalea consulting|prodajni inženir za avtomatizacijo stavb|slovenia","Prodajni inženir za avtomatizacijo stavb","Katalea Consulting","Slovenia","Fri, 01 May 2026 03:08:06 GMT","https://jobviewtrack.com/v2/OYtqXN9trZ8VVe19bGxCWVD67YTVYno02tPmkLGhtRAUbNmfCvGyyf4JrpMFMBfN-X9TMzkE9VMcNri3nMJjBi5qtsY0w7q_4C72dch6phIMFmVUtl3YRXgmho4pVV4tjkV6LArQraotoNdpbzgnLU05RXpIfZyAYscK5RCDocdBjnEiRRpQkngDxr70ZKHIA5NkEz0fmuKT_PBA3n1ww_HUAxnoeKtMzvWml82-qNg",""
"|prodajni inženir - m/ž|žalec, savinja","PRODAJNI INŽENIR - M/Ž","","Žalec, Savinja","Mon, 27 Apr 2026 22:41:58 GMT","https://jobviewtrack.com/v2/3w4_D5fFH7fz8WibraHsotqn-MQvMq4D-MKKrB8u_ug_IwBuhTGEfrfMaCMqqfCia-XqZkS4oP38Lah_6BuAqGiiNlBme1UqAR2O_W7WYSKBSKBW6Aj_bdl3blbTXGXyvY3C0UJEcOHsVU_9yR3dytPnRVEug4nX0sfYwEejAEJYScGbm6QlOcnBUGL1jI33SJV8OhAC3TtnkP928ZZFGM2I9ATzfmThRw09RuXiTaY",""
"bosch|višji strojni inženir (m/ž)|slovenia","Višji strojni inženir (m/ž)","Bosch","Slovenia","Thu, 16 Apr 2026 22:35:35 GMT","https://jobviewtrack.com/v2/af78B1310aN4qEDMO2MfZJUOA9rrim5wQc9kSo9YluGA41W2Gg5_20k4LeAtWc_E2vbahNUxcHwb21cQ4JZwZ3nQ1emGsUeMFHCyfnJb6y42e6hWeSYDuhxe4T--wv6MVvK5OwjrjklOxXjZmmU7bEn-m7n3NAkSzQoWUTTiumCzFOYoiDZz8rOYjpchnze_0JGCiGd3HF8lUMC86fUMs24oHGNBtgWxKyl0Ki8l9JQ",""
"|diplomirani varnostni inženir - m/ž|ljubljana, central slovenia","DIPLOMIRANI VARNOSTNI INŽENIR - M/Ž","","Ljubljana, Central Slovenia","Tue, 31 Mar 2026 01:02:05 GMT","https://jobviewtrack.com/v2/976Ul3-DLrhT5XNH4SLsBJoWPS47elhBKq4voKhbWYkcLj5b2Q1aFMSWrHcFGD2Ze9nX4-A-jDTwKF_OIiomuELp_AxcQ-KeX9f8yugmdY1Goy-vPF8UrRoJQkdT_w2PVkOqIeGjQ_NqIaoU-J4z4c2g3iKbodY2roQEUqlR9Kahsx3xwLzt_MNt9jROuWUTnBB6SHjZs7wWBuZXQonMB8mpYR0yMN0TLfXngsL-23NiYt01hEqtm89mATeWsFXq",""
"ekosistem plus|regionalni komercialist|slovenia","Regionalni komercialist","Ekosistem Plus","Slovenia","Sat, 23 May 2026 00:34:57 GMT","https://jobviewtrack.com/v2/Yt8cknJNE8jrL68TFTXp5TIqVtEPTke-AnE-jXLYxAUMNkjqeLpFClXIeJKHFGR4TDYirmZq9wHbMHPNLNwTegnKb28jRACjUUSgg9_CFyDFWVL2eR7MV36KOCdd2aSWQcyngQ1W9j7vzsQx3nWH1ur_JYWFMUaM_G1zI7mqIFWsInB8ze4AYsp60-P9-BtLuWzavEHbUhf6PXcegw8hwUiUi1W_Hgi_Z8c6VjCNVSs",""
"optimus plus|komercialist na terenu - vsa slovenija|slovenia","Komercialist na terenu - vsa Slovenija","Optimus Plus","Slovenia","Fri, 22 May 2026 01:47:57 GMT","https://jobviewtrack.com/v2/uUxszkQ4o4rAIQuRDbQCnoBxCxBPKFLeOQDsEM4r__2PAQpR_jrM_MqVQcmVs0oJX4acpiVIGK8NCBjKXbk-_xbTubZyvgUXoK9QBLMm2tuipeB43cmMLDH3vT1F_rkZa9rffB8nNHOcuN_uzp4AU-LCgoACTGMd1QGN6L5O9_rNoi0dziN77HInns0BVsE8QosAek6cmNT4FxRK90k2ee6xN4fqMngxj_w9HpWE4fg",""
"plan-net solar|komercialist za sončne elektrarne m/ž|slovenia","Komercialist za sončne elektrarne m/ž","Plan-net solar","Slovenia","Thu, 21 May 2026 02:37:50 GMT","https://jobviewtrack.com/v2/qQBBcdbd-9-fO1XE7pmoOeZbmzWRaNMGe2Hr9qMM8itL56V8EzIs90peLVHGdrRUSqXiwyFc9zmxPHbILM0RiGoHoAzos_TX1uVn88VNl-FdUaUfkfIxeVFs8zvvsWvEKFomHs6aD2sh-ijykdFZ1ssr0Ok6-BWEv9gOl-it56TuvOjnGLlRGLK87vFJsR0R15gFdjo5kuD0d0gVLqChaVSQfOIG9wRaokUFx8YH7o0",""
"|nabavni referent - komercialist - m/ž|maribor, drava","NABAVNI REFERENT - KOMERCIALIST - M/Ž","","Maribor, Drava","Thu, 21 May 2026 01:48:57 GMT","https://jobviewtrack.com/v2/w6Bi8wjA78T-l9y48NMqP6grjWh6BF6aHSCKK1skvXGe9fb1fnFnjC5Ig-HoSO1gdqpXmbfd-dMF3Fo6AcgLs0BGnoYBzr3tm6JrNjE3arDomw1GDtrBSaSnurXjCMMePXnjq9HjbNR2GRAEK9XA4Bynw7dltWVT9hWGez5ScyK-dcNmoVI7v70izNIEiIjRVtIiLojaCUKLmY4wTCeaLhzJI5jL16xzvJYdQHN1NEc",""
"|komercialist - m/ž|ljubljana, central slovenia","KOMERCIALIST - M/Ž","","Ljubljana, Central Slovenia","Wed, 20 May 2026 06:39:12 GMT","https://jobviewtrack.com/v2/TvufWJ1FGf-YHXOOYyBnbVzlZ7zQEjXnDbTnXw_1cna75P9WEzL67veJEr2VwFHAjQxa2r9MxN-813yyBscuUDGSXrPk7bCglmrgb-wHMaUYf9_3NuII3CFQN_gLmLPDuTagPoDB2UReJ5tuCwgNqHULX8y0JJ1CjMsJ8J9W7EmfNtnN8rfXei9GEC3WsrsG3o5m8GTkNSXAttgH21UByax8KUN1n4ZdZDvi6kz5amM",""
"|komercialist - m/ž|ribnica, southeast slovenia","KOMERCIALIST - M/Ž","","Ribnica, Southeast Slovenia","Fri, 15 May 2026 03:13:22 GMT","https://jobviewtrack.com/v2/yOUrOM-DzhmrOy-BwXINq68mvQr-1-V_7iQ4XFLGU--Z2h_jDOXbhI1w77nqgy2whyhU4b-g8X9HwsV3iHkKgcqWd12K9XUaDZ4XpPbIQzBbE5zB-DKCmWNUXBvZET4LKuQVlftqW2-OLqsbawv1T1NUAJxYM88wTdn8cNmHxZJ6YrYYNmfa8421rH2wctlaRb9dSntHdrefAFbUrbjvyDsXun8PCAugUb1-Kfo9Rro",""
"|komercialist (gradbeni kalkulant) - m/ž|ljubljana, central slovenia","KOMERCIALIST (GRADBENI KALKULANT) - M/Ž","","Ljubljana, Central Slovenia","Thu, 14 May 2026 04:38:16 GMT","https://jobviewtrack.com/v2/Sc--uS3PLLIypwTrEEU9b5rq706tV0EoOzVXT2RK4su_y_xsXX1XAWM9BOrgwkt7ObWx675UNnBvQFVhjl0pz6HrXStv_pVzF6IxbeUs3i3aRAYA0-u8oZ5ORLJ0Kjfv9_YKOn7t0plOKEE2inzmjWuU2kCwVZjOI-fwRZQZtgsE3BR2RIZThrAjJioRKatL36LbMUJyBcu20NN9j_LPrSZLqtCf8N-id415UAiSpI0",""
"geaprodukt|komercialist za delo na območju italije|slovenia","Komercialist za delo na območju Italije","Geaprodukt","Slovenia","Tue, 12 May 2026 23:32:10 GMT","https://jobviewtrack.com/v2/5jLClVDWDff5XndhI5InIMaIcvO-w77BQPiOh1IBVpOa7fERNdqBd_k6SN_vILzYJbbCdrl0803DAWkmLOJcqQ0Y6vrav4mdsu0sO4daJZ_nw_QRntgQBEU9K5Pf-tPv2iE96Lh_Ok1wD-tnHS1xclkH8xt2sWywra62llLYnW7AkZzdpjiFVSCea7S1RbvQGX9_OVpV6Q8WGHPx2jOXJfTIjMwrept_b4uqYRjdquY",""
"|komercialist za prodajo elektroagregatov - m/ž|novo mesto, southeast slovenia","KOMERCIALIST ZA PRODAJO ELEKTROAGREGATOV - M/Ž","","Novo mesto, Southeast Slovenia","Tue, 12 May 2026 23:29:36 GMT","https://jobviewtrack.com/v2/eDMsI51lwS_O_98M1eFWyAooSWyMcoQWohbTx6TIIjWvX_9-UP7TI2dFRL-6Giv3Wd0u3zV1Yi0sDDdRdlo1NdqOxLLvNBaT2NOZoUV6lSIxxOnVSrNWcOTMqcrcDePP6QG5CJqPK9nbL6EbxrAZdAHjRF8ALsY6GSc4U68UcsSWaE5y8kShd5A2sgB4sdB4qn4YhN5-vTRIP16T1NKwrVx1gIgGLNzNjOWWsEjcteE",""
"|komercialist elektroenergetike - m/ž|maribor, drava","KOMERCIALIST ELEKTROENERGETIKE - M/Ž","","Maribor, Drava","Tue, 05 May 2026 22:21:14 GMT","https://jobviewtrack.com/v2/nzT5O5d85bFuQg4kHyX25VF7PadCGxglll3kcDj_WpQ6RJpgDC5g5n9mrX_04dPl68vaoCd90At5yO24S00KarqXXi3K5_qPep4r6OivZkUclw6j-nidYeKYYbVmBV0ucaXjSYZol1TIjI8JEozD30JPO9X2wlwLrDWEa5dMbIL4pXuE9J2UomTdqaGbnNq6HQryJbEj0xXz-0qvBcr5qeiMcy_ujILErds0UxmoQbg",""
"mibra|komercialist v prodaji|slovenia","Komercialist v prodaji","Mibra","Slovenia","Tue, 05 May 2026 05:08:45 GMT","https://jobviewtrack.com/v2/Xx3Zo7LVURFLmTJlHHFdZDwDeHFbBvMThgZ0o5XlaHKX9BpuFziRIMXiv12ZLbbeudFmlNBMjI_fznRWltXjTF3BU_TVwc2UPunqzADHaNHK24XvDMoE1sA0qPjtIEXqCgVzFgi8LKTUfv4k0TbMliDB7CUaFz5ddIuxK49b-6l16pHNzIRvDQZZ6xpgyBliw1uxOtHN4Rh-XqzqapkleYPEMY5Z-KNPmHjG9DyEaqg",""
"coca-cola hbc|specialist za izvedbo/komercialist (m/ž)|slovenia","Specialist za izvedbo/Komercialist (m/ž)","Coca-Cola HBC","Slovenia","Fri, 24 Apr 2026 23:41:13 GMT","https://jobviewtrack.com/v2/IdsZlkk9kAy3npALvDuU89tzwVyhgPFnzZt29tN59a2qCbhn-gRqFjp2nSgjoaK00RXHT30QcNJC1J8_n2dFmcR22qeDNcm_j9YOot1xCtLcmCncOx1eH8LO30PRuW9YWlblHu-5VObt031Gw7ZH1fH7mXa43QH0QdAsHjoQxyrpfHNYgRvUtrxb7TOMH-EFXP6nEfnVIvH0GfTf5y0uv6tIpFZits63vgQ37GpQNbw",""
"|električar - m/ž|maribor, drava","ELEKTRIČAR - M/Ž","","Maribor, Drava","Thu, 21 May 2026 05:47:02 GMT","https://jobviewtrack.com/v2/XjzsRfiOjrUYwYT9fjUA_R3wUw6u2Oc8xfnvxLsLKD9Il4_ZjIjsfFx9bDISt9kmc4d6Q0bO-0ItHcwuGu9F-r_DpJlDphX0BpF6CJlcq4tS4bmsA4dtvGoYHsGZVWj9hDT1DfhHv3vBIEcZeerVAuM6ge7xbCvfZmMVW6_nIzjO2DTeOeVnJBWNJYhKno4ltMgmnxpAos6xQ6vpGq9yfsUhfX0mR1Wpt6eklKioj1g",""
"|pomožni električar - m/ž|pesnica, drava","POMOŽNI ELEKTRIČAR - M/Ž","","Pesnica, Drava","Wed, 20 May 2026 05:23:36 GMT","https://jobviewtrack.com/v2/TiY4OT1EBAYgZ7aHgA2KbsKX6WDRkKn_9OijxVbDWlzkDmVtj2S1KqD8Vo9CstjVD5tataf-JSn_0li3hP4AUkeMtZr41K4t7oPTFADVx1mQO8M_9lwshUl01Ee1MODyaIEzti3QQIPvyqHPus2nbeBj4PGRU5xCuhhrHE3Zd1CwPC63FsHNhL5_MaVaShJVeyJGF0DexWwRHStJaiMemGpHxs6bDlZSGB8xs0XKz7w",""
"d-m elektro, elektroinstalacije nusa senica s.p.|električar - m/ž|ptuj, drava","ELEKTRIČAR - M/Ž","D-M Elektro, elektroinstalacije Nusa Senica s.p.","Ptuj, Drava","Sat, 16 May 2026 05:09:21 GMT","https://jobviewtrack.com/v2/uOdOJwYI60KqjFRTYe-TR7EeJ8KynRnHJoZAzLkvy48epcOoacA0b7E-eLlAxOua8kzChjioBhHh3SD-lHo1cWEifE4IRplIXCg3XnT0EBivUmKmuA_wN_FQNDUeA3jZqWL3ESygZbMUTGWH5kejsD7ToQsnAC7sD0DBZmA3npfacWVYk8n5REAyZdi-c6v17PSniQLNW68QWhJ1AndzhTDa-8WlB61wkuObNaOnvo0",""
"palfinger|montažer električar (m/ž/d)|maribor, drava","Montažer električar (m/ž/d)","Palfinger","Maribor, Drava","Fri, 15 May 2026 07:01:56 GMT","https://jobviewtrack.com/v2/df9-BzHjvy5uC52k7oUKx5bnfEkpZhKoVGimZZd2Yz6zWs7N3KNsOKjE0iDyQ0z9Fd9KmUdBZdVPBlV8fiTYkIXydROxr4JyhIUFHrx3AZlFC8CGNOfBkBivyFEFOS3xgAUSYbt_7kXQibU2va0AQH-MiTJRIcmgqPBfv_GIZ0ZPmDA9RUmavpGvGc6S_mHwX7eTYEZsY3z99229OjztN8ZVnYz-hcV9Z3gPQA_Ztys",""
"tsn|električar|maribor, drava","Električar","TSN","Maribor, Drava","Fri, 15 May 2026 03:17:01 GMT","https://jobviewtrack.com/v2/DDOcCEPhGiDaF2gK2-wHtgY7hNl9X4sEr7rAXpv0mOCXhqO5ojXSN5BEJN4QmxNgbXfyVVxkMl42NSokdtL65vqXP6uJWYDRVm62UW_5USDXsMBunzPHA8O9-91NXWP2vKkIzuY-eDkvMMRlWIde3VmXE23GthJK2XPL2GGM9LB08wXTKq6EgKa8aTa9tD0_mJO6ITwaBfB0qLruPSOVBBEDy-7G-6NpuVMRPS4cy5c",""
"baron international|elektro vzdrževalec - električar (m/ž)|slovenia","Elektro vzdrževalec - električar (m/ž)","Baron International","Slovenia","Mon, 11 May 2026 03:37:00 GMT","https://jobviewtrack.com/v2/seZnlOUr__Ol8wpVRdN7wBfq4kOdfx73kjvgb2fb7eFnakJ6nkYOUfyAyogMlATC957cQaKtOMqbMTv_v0q6LiI8CDn8Afq4ES8uNy2EMHGoYUFyAJMtUJSKrqYvGyEeDoO9YvKS65LHHe9X-ThcxCFnAyTLzva8Dqge8AtiBjQBANgXFlESoLR8I8ROxRjONT9ofY3VdiDjMTPNhDPHXGWAa_y6PRRSk1zbf-UDmyI",""
"|vzdrževalec - električar (m/ž)|ljubljana, central slovenia","Vzdrževalec - električar (m/ž)","","Ljubljana, Central Slovenia","Mon, 11 May 2026 02:53:07 GMT","https://jobviewtrack.com/v2/X9KWqeToagyQKm9Xs6MjUIcTrCPVD-SCxPyLbZla1ExUHgl7WaD7FeKbVcAetyf2CWC3rSBZM3jzch30jQDo0rmjNGwmGPKmLp3VhOSalJ9dWmOrR84lxceMrOPH5lEDm0TuInl5LhOoSfDesOuuFPYu5w8QJ2wcKJ8MWxfXs7wGOajaeLM0lKm5x8K3-c_8lq_TVtMj9p215MV4QhRAqwP1R0nlBmqIFIm-sQ29gj8",""
"ak automotive|vzdrževalec električne opreme (m/ž)|slovenia","Vzdrževalec električne opreme (m/ž)","Ak Automotive","Slovenia","Fri, 08 May 2026 05:47:53 GMT","https://jobviewtrack.com/v2/MaC1kn3F51zRDd7F6szJIayiRnWW4x22gDhzDltkQFV3Sz-slklMsuKsU8M8KJMpuu87GAuvOig1sP1EK3x4DCqNq1f2C8qwgvt4-0-pBkQF60j1uEmHazgALAMZ9C1DV_4WlBcRTiZqDYC_XTGbAjRhYH2bqk1bG2txwsIsx603-MabZudqqjQTm7-NjvSFKjgwIaP2NsXjT_qg7c1lyeOcZWjFM9eNZV2zQ8o5LGk",""
"|procesni avtomatik električar - m/ž|kamnik, central slovenia","PROCESNI AVTOMATIK ELEKTRIČAR - M/Ž","","Kamnik, Central Slovenia","Wed, 06 May 2026 02:46:57 GMT","https://jobviewtrack.com/v2/HaAoygivel6wu46LgW4Cdd12XQGVMQQm_V6nXDXIp3EGhrIZydI1UtpXsiFbQlHeVvWbZLgkVchM60J0pNp3OlOHcw0SMYWlAtDlghN81la-oZb8BfgFvKRhX64Zgu6s71dFXn6qYNk-C2v4wMkkQtNEEHREYyGPCZ93ZGqKST-wzjq_VZQto_CXeCw7IirnnYUVGvk13MIxdWlJiMjtdtBg3Ibs2uN69SP51mv5Rmc",""
"|električar - vzdrževalec - m/ž|lenart, drava","ELEKTRIČAR - VZDRŽEVALEC - M/Ž","","Lenart, Drava","Tue, 05 May 2026 23:36:24 GMT","https://jobviewtrack.com/v2/fCFlkC-03wUmw7G0YS3-In1OyDKO9iisJm5YuPbuSZK_Rn5s7xsMdL--QTtzQC47j76hLmEQlHwQ4C1lyBL6CSYUcNgoLUUOW_dAjr0ywChTkt5bwmxKidI_tzb2V26xJo12rDhw_YhFI08CSZst0nCdo8NOGnrdvbcvoory_AJkaN6gfkjKpc8Xs6ihXUx6mX4Jz0MRuPMAuCkAyto68ahCSXTDZEF6IB0RxaJb6xk",""
"|električar|novo mesto, southeast slovenia","Električar","","Novo mesto, Southeast Slovenia","Sun, 03 May 2026 10:22:03 GMT","https://jobviewtrack.com/v2/20haHp0hWPPIsLkmNjVvut8pUmamdTVT-6IvXYtv126gGo7hBiq1YJJfXvQfNsQVoRgnl3M3jgkfFDm6VtLEFu8H-RjhRTmxBEasMvNbS-EoMDA0E2jlgpG-3yy0D5oc_Onjc6GiAQgPBiqen9Crr6M8MqXfMENVz5Q_d68ZUFNkNjqP_ocnZau2iddbUBv1UDruSUS967_-8KdZ_-mJarXo6qnY91-wQGalqcmq-oU",""
"|električar vzdrževalec - m/ž|žalec, savinja","ELEKTRIČAR VZDRŽEVALEC - M/Ž","","Žalec, Savinja","Wed, 29 Apr 2026 22:17:08 GMT","https://jobviewtrack.com/v2/KsV7opV378tunE-OVPoUBjovXL13owELQtaQ0LL2108Skc531BYUaBtT2NGmEyk2X3uq6tS7UkaQg6r-CZ1Lme2dsQr1J9581oiZlYSc4JgE8Ybea9lFElOO8YVqsAhyaqfPfRrDUQBwijYuyisZ3SauP5i4tG9hdrV9L2Kk_aK5rkGB1Dh8LhODfm5siWGzynxBe707Z7C4Sue9KB-Nqq9SdRM2t6jXsc1S8zlLXI8",""
"osnovna sola ivana tavcarja gorenja vas|čistilec ii - m/ž|škofja loka, upper carniola","ČISTILEC II - M/Ž","OSNOVNA SOLA IVANA TAVCARJA GORENJA VAS","Škofja Loka, Upper Carniola","Mon, 25 May 2026 00:09:34 GMT","https://jobviewtrack.com/v2/NehBqsWHJuql4iAVzQNEkF07GJeQ-XMqyIcTA2isiRPE1-rn8xxHc1QmaTnTmya4p3iy9WgMjKrdNPX3Y5kRo0nKnoPs_idpBwU9VnH0sIRdofqSr5FraDusuBNzeTOdgZN31qh30YK1oVf_d7o0a1hPyM3qKke3Cp0xS4Mbh0B80D6wYFdHi99LR9Agvy5x_rJOqTLFIScpa11zrcspKcjdNeVWOc_L66ZfDJhE9u0",""
"terme čatež|čistilec - m/ž|brežice, lower sava","ČISTILEC - M/Ž","Terme Čatež","Brežice, Lower Sava","Sun, 24 May 2026 23:38:34 GMT","https://jobviewtrack.com/v2/hAYvoLi0AxoQc9bNqoMCvtF_UwA5JOLxrpRyUFpl1K0OFuoccEVPdNAzGC-VMvYrcaCd6_AeSt9Enx1QWyuckcBkcDzsqbZ9mzvTHS5dkWCq_TAEnwWRfVxTg6qnIe9vomHDJ6At4GKGHmNNdh-bMDYztKSBRaG1Qq27FJ4Z9901-lpzp1Qhb7e6Y3IbXkCGzvzsuO7OMrTLr4jFQF78ojyw-WrdlmHcN3kPLNTia9g",""
