sourceJobKey,title,company,locations,date,url,site
"minervo d.o.o.|voznik tovornega vozila z dvigalom|ljubljana, central slovenia","Voznik tovornega vozila z dvigalom","Minervo d.o.o.","Ljubljana, Central Slovenia","Sat, 09 May 2026 00:44:31 GMT","https://jobviewtrack.com/v2/QgQLjLEvK2_5nTkt97m9EYygbe2vwEpJFKMRNO9F_xL6mizm4oiKGemWnSJcqvyDeAKAiSBXdiw_ahYtDIzeCB_jVXMVpJ4I9Ilonqbx8d1FVHIl1Vov7Db7vG8eeLzooCZy_8t0yVLdmiMl9gnU2XwUIjmdU6Pk6EJuXWgRkST_9adsBpjg33-pY34VuXZDdg1mY2Nev9Sk1plsnSYal9V0s-3JoeD1EZHM69pMQJM",""
"fortis group, transporti, d.o.o.|voznik tovornega vozila-pomočnik - m/ž|ljubljana, central slovenia","VOZNIK TOVORNEGA VOZILA-POMOČNIK - M/Ž","FORTIS GROUP, transporti, d.o.o.","Ljubljana, Central Slovenia","Sat, 09 May 2026 00:23:09 GMT","https://jobviewtrack.com/v2/TnavB2g54vf0Qj2lLCmhurSlUNLypGg1tDLMt05dg2-kLc8YapJVjmrXtPglMOYmdd8KvaY8kKszAZIfXLVjNs00cM0N9mreH4bnW2i7o3XJkdoHkZG7HhkM9uMk6cLPMgW_ji6E_5OSA__dsUBQW7gzZrT_cXS_CIKc9rzHXWx9yWAGEUG9QRvgGtVrsS1hywiL1-QuVw1g2eknBBZnHoMUEYrsvNl6Katcn8LlDxU",""
"starin trade transport, jernej starin s.p.|voznik c kategorije|domžale, central slovenia","Voznik C Kategorije","Starin Trade transport, Jernej Starin s.p.","Domžale, Central Slovenia","Fri, 08 May 2026 19:34:48 GMT","https://jobviewtrack.com/v2/VKhZOGZ_C7vxYdRELg6lrMnGGL4yRi7WawUFLgKnAdfn5VZZ3uyvWeRVLNHil6ftsiSTIuKNx9WJCwZApvWWY8G2sQlpAEQuijDb6C8jcoS0BTtRqhXSFOHc2UDcY8-PgMwvugv2FMExNA_jeUTBDE8s-Sl9Ma2i39KCjcZN5-vEP0JX6t1bWFFm66kZWCO-E2ivXUWshz1-PDI_MN81yK9v_WKlTl64ewGy4t15JJs",""
"lpp|voznik potniškega prometa|ljubljana, central slovenia","Voznik potniškega prometa","LPP","Ljubljana, Central Slovenia","Fri, 08 May 2026 05:22:37 GMT","https://jobviewtrack.com/v2/Iaxs2sitbnqE2HaOgA-5uJk00vwTOIJwgSgbp-vdfiGrCSwFo3aAjl5Z4hj09EbtQOIs-NmE2kWJHGHNTKfTYMJWBlje0cCfEo909VeXNTg0yVzdPH_K1KfsY1cJyi0gsMDBwRB7-BZbAHz1J6qKfO7YyD_hp5_VIbWi1DsL4ORfGv2RtfdkDNIS_vITCjBLxI8bH5qmm0Xkg5LsxvvS4BbEqw9ZZ1AZriA6Wax38Wg",""
"palfinger|voznik viličarja (m/ž/d)|maribor, drava","Voznik viličarja (m/ž/d)","Palfinger","Maribor, Drava","Fri, 08 May 2026 04:42:30 GMT","https://jobviewtrack.com/v2/Hicr_tUesEzznyb56F5xp7FR9dN4jvdJ8ptVXRDCIXnTBWi2kbHAeBtfIZr08IXkBmWqJz5XRKN0cv15Rj7bF18XhaLL0uvyuMbNS-yayT0K7WKS2dKHfUafpsu0EZNZCWapkUak74VBVlLyoFpzJDhyLg1ioTe557TypUb2DdPHWeFKvUJJclzO345BCTS18wwNb2rh7CuC11FuW1OZlYWbcH86KEE_XGUrqGpo4hk",""
"|voznik tovornega vozila z dvigalom - m/ž|ljubljana, central slovenia","VOZNIK TOVORNEGA VOZILA Z DVIGALOM - M/Ž","","Ljubljana, Central Slovenia","Fri, 08 May 2026 04:09:28 GMT","https://jobviewtrack.com/v2/TBHyFaJVmjZJIy6cFlHGnqRjIsVqxdumfDPtlNWE2qjCC2k9Ie251gtqGithLFwz5VufKDpeG-xmUpSfxRbwUtW-fXThBhoRoU82XBs5BsQta3p6RLrR4APuZF8KWnGLBMRQnn0W8J1406q3Lq3krfXIydaYC-EFmO1wo5EVjVCcW9lhk61_V2YTRVi1JMoByzx5saG5GQKTz0fusdMi078pTkrGLTRCqyXI6XwTSDo",""
"kobal transporti|voznik tovornega vozila ce kategorija (m/ž) - program pošta, območje celje z okolico|celje, savinja","Voznik tovornega vozila CE kategorija (m/ž) - program Pošta, območje Celje z okolico","Kobal Transporti","Celje, Savinja","Fri, 08 May 2026 03:03:12 GMT","https://jobviewtrack.com/v2/jI4Mi8KwAzQ5AaX-utaSL0Xely2qq9xsrcrBBgTzGDGc3y3Tn-1ik1nbfxamqGzR9_2Zd4-qHzX0r3LQB2i_plVAPh2_Bo_C4k8T81cfG9lMe-8V4HBbqk1X-IlxlnG12J0X4yjTrltUZRw6lw8bUn-DrXOx761bpEJaxgHtM92qG6lT1IHOsI1dWYAHMA_O_Eg_Zipen37F58SHLwY-YCe8tsV3Ar55_t87Afv3w-I",""
"trenkwalder group|viličarist (m/ž) v ljubljani, črnuče|ljubljana, central slovenia","Viličarist (m/ž) v Ljubljani, Črnuče","Trenkwalder Group","Ljubljana, Central Slovenia","Fri, 08 May 2026 01:53:23 GMT","https://jobviewtrack.com/v2/oxOyugY5cBP-g7zzDT8_OhVU7GqaMnhFJhteF4nSlIPQVVU18YBFqDVl523fauuPMwBaONwjTgoayNhn1j_OYLJJYrpIBSSlzsK28ImxEkt2jQ1b2FcejE6XJiOu-Dk-kZQkm2e0gf_jFJpzlll8G0W1hMxbiSdOEwTxZSzobt2B_C0CANkeAU-WHTNyim7LWXZVZ7YKK-Yn-Do6ptq4oc3cvghW50MU2zZ7xUNf8js",""
"adecco|voznik (m/ž) - b in c kategorije|maribor, drava","Voznik (m/ž) - B in C kategorije","Adecco","Maribor, Drava","Fri, 08 May 2026 00:54:12 GMT","https://jobviewtrack.com/v2/hJE4LUoy2hru5kSdRuxxAe70YKI3xF57FMi4gBTegxu1bFJtFefejLN7hUq2g1T3pMoKjoplwNpfavIo2kpthHTxQz2ydymBJT-SM5Vgas6dx5QcGXhk2VTNKYvhIy82jMNIVCkSj8v0AUyBnURorI-dhwwIm6D2Psk4a_e9cnj97rK5iPAwp9QHQ-a6O_SDj73J0J3CXEBmgdSZtYDjnnlJRgt4e3b35xFlWVA4-Lo",""
"alfa-car - rovan sandi, s.p.|voznik avtovleke - m/ž|brežice, lower sava","VOZNIK AVTOVLEKE - M/Ž","ALFA-CAR - ROVAN SANDI, S.P.","Brežice, Lower Sava","Thu, 07 May 2026 22:05:30 GMT","https://jobviewtrack.com/v2/XUssVMEbuTgTPjU_-ms8Vd5np-S3cgjmVyOEf0nEzYbRfWm46UtG4WxetJn-3MAMd44-AwYdi3e25hWxdZvYKbvFWDieaWsA6Oeu1wR8lFrZJ7MOT6H0Bf96uWUik21tSO4Fse5BBLIVtnmWur92umGQVXQSdHDHZsiTpsMbPy0nXxdmJ7O-fsfQxKaA7c4pjAmtx7S1gZ-RbUP4eLDpbEYhx7C17Vzm2UOZXT5af9I",""
"|voznik vlečnega vozila - m/ž|celje, savinja","VOZNIK VLEČNEGA VOZILA - M/Ž","","Celje, Savinja","Thu, 07 May 2026 07:29:36 GMT","https://jobviewtrack.com/v2/9Af_013CbJwwpa0I8T1sU2-YtPN0s3z4ejAFBuOcXCKMaHU34g_53KdeRPRB4VJL6wHaTqQi1WD1959ufg7iktsW5a4NEilDJocT_-HT2WWZfL9Uyjr2Tpein4Bhu15nELKr_8yeUzaMseDRgngs6skOf8pQah74Lthgyx62lirDQQMvuV2VNTJNY-wIAbVNZhcbGVtqel8IvmcRphtOHkOi8IfK7tIkXyF1RmYLHGY",""
"adecco|voznik tovornega vozila (m/ž)|maribor, drava","Voznik tovornega vozila (m/ž)","Adecco","Maribor, Drava","Thu, 07 May 2026 07:12:18 GMT","https://jobviewtrack.com/v2/8egWQorrikUAXVgnE3lhGpcySI1brUE0SE-0lyW7lpFv30EToE8W1MeTZRLG0b3OTLM6aV2ZhSx9Zloh96jRGIRLNgypjI79ONXQm5jRETgawP3Q7UF6YlxIU_Bs3KMKKS_n-t6cpS0htEOSqRs97ZNv0L8nNX_6NJTlpJwCbDtLWV0oIyFZbtkCWV7odGMhcU7Zd6qxTpfldoNTaBm-zsjF3Z3Po5ev992lwmesjLk",""
"rakan gradbenistvo in trgovina d.o.o.|voznik tovornega vozila - m/ž|celje, savinja","VOZNIK TOVORNEGA VOZILA - M/Ž","RAKAN GRADBENISTVO IN TRGOVINA D.O.O.","Celje, Savinja","Thu, 07 May 2026 04:34:22 GMT","https://jobviewtrack.com/v2/1oRkFysUbrOSVpbR6yHUO2TA_e3dG8vyqmVmCFexuCSbZxEroTXt3AzJqvzb4o_2ixYiQffK9sRH3BTmXfr6cXGUZbdIrXRWf-Cf3gwyo5t8GulRiB-iVaPw1vn0kF4MyThkpe8sU7_8vM5Af6MkZ5PWLYBWSh8mSENQuaR9T98vOcmiSwvLLLx4KpzyIQhUPsUKbg0OXjdMBJVkE5p94vqtiPj1UDzI-TWId9RGj2o",""
"carpinus, uvoz, izvoz in posrednistvo, d.o.o.|dostavljalec - voznik tovornjaka - m/ž|sežana, coastal-karst","DOSTAVLJALEC - VOZNIK TOVORNJAKA - M/Ž","CARPINUS, UVOZ, IZVOZ IN POSREDNISTVO, D.O.O.","Sežana, Coastal-Karst","Thu, 07 May 2026 04:22:05 GMT","https://jobviewtrack.com/v2/djmIyzyqYzzYBSLQK4MypsbgveWUHrYMcVIOsheNKNITYHfTpMBE6RXc6w6DgRi_-53OZQPUp9psAKPZBmWJgJLFt-nmKXfO0SGdLKah6RRYgWDTBYLG8SYGVbPJbczgGh1TbGIUSKEArEsHxIiUoRA0X7zWxIUo5Y6GcHQPsAiLbePl0mNVJXTpHqIj3Ujjtcse17pON10qs0wyVBdwgzFuc3V-ARXl-IebmhXO85s",""
"roto podjetje za predelavo in trzenje d.o.o.|voznik tovornega vozila - m/ž|murska sobota, mura","VOZNIK TOVORNEGA VOZILA - M/Ž","ROTO PODJETJE ZA PREDELAVO IN TRZENJE D.O.O.","Murska Sobota, Mura","Thu, 07 May 2026 03:53:30 GMT","https://jobviewtrack.com/v2/ro4OKLOq2iobWrQiIC9_D67z_Fvmj3q41dMl3-zE8Uy1FnRBvB-ri71-EqxmKOARugKW6dnEim_0k-mZ8Mrr0gWrH8ANfho1xxu4cZkoLG7CLFbDfmLcKhBf1lGDa0Tp_R04WTCxinRbkXUiQg8ns4W4typGr0-Kms55kv2mGwvEPLefUYp2Wtg5fC9tGjbES0XoqKHleufrVvzEvBgpf8R8dQBVoV-IAtHdS4CrkUs",""
"|voznik kombija - dostavljalec - m/ž|maribor, drava","VOZNIK KOMBIJA - DOSTAVLJALEC - M/Ž","","Maribor, Drava","Thu, 07 May 2026 03:39:28 GMT","https://jobviewtrack.com/v2/K1Hs1IaggTIL9fU46t6KABt4jiIIN2lrV0aXgR0fnZw6SPR1yw8fCqFMuInMIwSEBrss19gM-2x05Sfw44ZN78elw0_iKTmhFEi3XFicQhjiaglI85AyasDTzRBvzhPDEdJRSVw2PRpO2qgTz4Wpi2UiAF9kUmhhrjcYCbbmVVmrywYk9Bqo3K8FGFWtKyg_9D4tuZHXMw3L1NHxvmZmqX-3dxg5W8OjkePKIVIIPQA",""
"albomay d.o.o.|voznik nenevarnih odpadkov (m/ž)|jesenice, upper carniola","Voznik nenevarnih odpadkov (m/ž)","Albomay d.o.o.","Jesenice, Upper Carniola","Thu, 07 May 2026 01:54:27 GMT","https://jobviewtrack.com/v2/5MozuvII0znULy_5WPQVmthpbvkt1MNzskoq9Be00GEvXKNQcto-rXDFxWKvgiGaNdjpI035ke56FBCuur96HHytnumS4NJsmPuXZqIwHXCJ1Xii983v6zHKEBu2fhAztLwWbTny3tNLyiCVStZ0bSE8b65XYbiXMPSTXQsLO-BPvkFGbAUGKB14tkGDDgmpmn9Iv_8zeuGkvUUxnvwCQlaDP1heJgcMhyxYRPvsVdg",""
"adecco|voznik (m/ž) – b in c kategorije|maribor, drava","VOZNIK (m/ž) – B in C kategorije","Adecco","Maribor, Drava","Thu, 07 May 2026 01:00:52 GMT","https://jobviewtrack.com/v2/u5K1OxCOPwGHKWjnNDwH4ww_Gf7YCy536IA1zbQWsxFPTxAxUX_Xhx3n-LCoy-4m38mLxAikma3z55fvmVf_nLbJ_oN3AYT64KDFsyKzMEf8mf0wVBOeHcnj0IVRL4LgkImbpVDJQzYbMQIOMEVx9SqPenz0R_xOy1oHf3tsnOJRB2DxVRQgqG7jniSLhlr7oFJWV1X4ZQ3pglkxtdmJl0hrU5jnntjt5ndiegsyJEg",""
"|voznik kombija, avtomobila, kurir, vzdrževalec vozil in garaže - m/ž|nova gorica, gorizia","VOZNIK KOMBIJA, AVTOMOBILA, KURIR, VZDRŽEVALEC VOZIL IN GARAŽE - M/Ž","","Nova Gorica, Gorizia","Thu, 07 May 2026 00:02:21 GMT","https://jobviewtrack.com/v2/0itlXqojl-TXV3diACZHqniSRDGXjVYI3W4Ja-cR3XTa3SdQsqkZVedrW79uQBR-v6MBN8gk6-zVwhyBeKsMsZKY3kZ2BdpuStG-mvOcA49xYnQ2Z-YEdlb5Y2bciLDcYIS_Sfnphlnl-6slowcfL55CGCXfYGH5IPYuZiq8PJ-AvimNRDs8YtESi83kgW7_geR5xMPUbJZsP1jorLAYnxPDa-sT9oRBV_ceYnPTw3M",""
"trenkwalder group|voznik viličarja (m/ž) v novem mestu|novo mesto, southeast slovenia","Voznik viličarja (m/ž) v Novem mestu","Trenkwalder Group","Novo mesto, Southeast Slovenia","Wed, 06 May 2026 23:59:58 GMT","https://jobviewtrack.com/v2/PUN1m-alBLx6H5Mnkzh-TGIpRxqH5NSZM6BU5XPk8Ig21-Xp9a8mOgQviNFwCKiD_6w4M5bsqO74msep5jJCSx3g5xyVfy3XIwZb_nhoQMk_zMsuMf2BqUOt2hww_zhEYOZqF6Q3LbfuoQ_ZAGu4vVopId3VvWB1gclauoKsJ2mdoUvjUWYgpVjkYJ9J_fZoaFDW-NkVRlKtrb_hRMM9R27FZBuG7TXkHLZGtaO0KZ8",""
"transport starin|voznik c kategorije  / domači promet|central slovenia","Voznik C kategorije  / domači promet","Transport Starin","Central Slovenia","Wed, 06 May 2026 14:45:52 GMT","https://jobviewtrack.com/v2/kQ1ZHdPgwzWwUHaeHIA7anEbjcaLbO0JNnGWvwz31gV8LGk4X6qDWqA10asfpgu2qflf6iAUlUah6xO1RALvPs1muB5LL1Zopt7nJUMPbz233Sxz95gRBdWCktfyi0ga8u-ETDt97wTvaEbMz0nC1aXvyp6oTJpNyZf0Hdkc_qTexecQmMDjoTvqccpo1iVzmX2ybhhZKIH-0Q3EUIFwMG1Rg4E0pMhYgJ06ziAwHKM",""
"avtoprevoznistvo jancic marjan s.p.|voznik tovornega vozila - m/ž|lenart, drava","VOZNIK TOVORNEGA VOZILA - M/Ž","AVTOPREVOZNISTVO JANCIC MARJAN S.P.","Lenart, Drava","Wed, 06 May 2026 06:14:40 GMT","https://jobviewtrack.com/v2/ZahhgDCE05r6s0Lb6Ipz_uV7GsmpLQV7XeG98jObiKbknqMXEQU45ygwKQ2rV4W7Wa-QL7YwOiJwPKEeB8_a-VuZYdP9kICPwtcUnks2qNS2kqdHLKzkm80DYw7_y6-R1AJN3m48WJIhIih7KZkltX-IdsKSkdDFZJEaoq0XUaoB_WbK2cIwRNEQFbFj7D5ygKVOcAQS6013MRmhECrYJIjcBcNEEfs9OpMYRgi1MsU",""
"zdravstveni dom domžale|e045015 voznik reševalec i - m/ž|domžale, central slovenia","E045015 VOZNIK REŠEVALEC I - M/Ž","Zdravstveni Dom Domžale","Domžale, Central Slovenia","Wed, 06 May 2026 05:42:20 GMT","https://jobviewtrack.com/v2/UPnLK5La2z5DCSZSmGnLTHias9k14m5_ZOWSmORHSAkqJujBMbxKuNMBCsDoie27rfaa-D-PF0XADYGlC-yry9FBldJjyESjwFMLLM1QJE10Dz66-Ms3KZbCuhw3bHaiW-Z0wF6taxo3z69vSrrNYgCgAFRSUgMVUEXtrSzCf8OLJZaVXx5p9boVm1LHxedAsiD5-a3rcW4k2YTyaGWYU2nZpqYMjJ150qgQqygYfoQ",""
"dinos|voznik-avtovleka na lokaciji celje|celje, savinja","Voznik-avtovleka na lokaciji Celje","Dinos","Celje, Savinja","Wed, 06 May 2026 04:42:21 GMT","https://jobviewtrack.com/v2/4L5WqMaRQFx6wx29hFT9waJRL24aIOfipZliZSQUEmN6I7ATeCHKzV2fphAdOLhguq0mmMmFIdFqDjUNgDAeqJfnZO9UlLdKcDAlBtVzLyQE5QBGtIbOdxhIHHGhRyQZVFt7kRyo6G84nXLbpbXyalKdDzOUSe-WYwxjabOPoimngG4GqOcOipwMxrpqnizvYM9wffZRWGsueDIT1mTpoOU5aF9SPV234erMfoasqho",""
"egp|voznik (m/ž)|škofja loka, upper carniola","Voznik (m/ž)","EGP","Škofja Loka, Upper Carniola","Wed, 06 May 2026 04:16:18 GMT","https://jobviewtrack.com/v2/jb2XUvrdEO4mYPSnJKL_6hVvYqZF4S0CF_PhVU0XTjKffpjcx1OghN9PrtzamDLR3VBC09mWpSLjALkNmrfqicaD5x2gDOVg02Y7z-AQ6fSquY2rLiPFCYDNqXtjvnj6Ht2YKlse63OBLjcKoEY7V4EAN-nvwaXxDSm8U5fvWr2FXQ4V-wz3hzxFA0MPPmzqb6bw7J9PdC_EpAdGgikYgbdznWDuzYB4Ehw6_wJDQco",""
"vigrad wc kabine, proizvodnja in trgovina, d.o.o.|voznik/serviser - m/ž|celje, savinja","VOZNIK/SERVISER - M/Ž","VIGRAD WC KABINE, proizvodnja in trgovina, d.o.o.","Celje, Savinja","Wed, 06 May 2026 01:06:42 GMT","https://jobviewtrack.com/v2/iPBA2KXhM131084da8MI7mtf2Q5RqLzz1X7-5jlChVZAYG6L3ttQp4P7gLCiPqFd06MjebWADa6T91doCQc0eUfjEuCcZA4p-FOGYyfG1A8qPy2r-hvTVZN_tOa9QYL-5-QjLOZApxXnMvpsTi3-3bohJiFRSJ-ySY3uQlYvKFZb7wgBapSqNc1j8hypYwnifId6hUbXQH2TrKnISZ54Y9VT2TA5_5lxdQawWj8kHUE",""
"vigrad wc kabine, proizvodnja in trgovina, d.o.o.|voznik/serviser - m/ž|vrhnika, central slovenia","VOZNIK/SERVISER - M/Ž","VIGRAD WC KABINE, proizvodnja in trgovina, d.o.o.","Vrhnika, Central Slovenia","Wed, 06 May 2026 00:50:39 GMT","https://jobviewtrack.com/v2/ig2SGlCbXC9vTbvdnIiPa6HFJkN4DkuTBAFEYbQ6TKMNdWmkmj95LtPdrIoZhjF4h9Q_EmdiaJjJXLV8WL-7G6Gr1zQhl_LZ6q42NXcwTH9YPPaXksbk_rGneu31M0TF7Ie3AsjC7kQzvYsVuLUcFq8yBrIj6jJYo66FTXY2GdfT_JFmlHJSBH5iSZ18HexHPmbjll5Ic8j413G3uUv-8tumL2qJftXsN_acwaNN6to",""
"revoz d.d.|voznik viličarja (m/ž)|novo mesto, southeast slovenia","Voznik viličarja (m/ž)","Revoz d.d.","Novo mesto, Southeast Slovenia","Tue, 05 May 2026 22:51:50 GMT","https://jobviewtrack.com/v2/32NIE5eHdJ0Uf_j5VCEaHnX0WYAbo-lQ-uYwPLkAo-ckqBP0WDRf9NDDypwiIMatQ-VDUxoqWvkd9NdgURqZeaG4m38BOnZTo0PJz77TLPJ2DCE7drwTI_7dGRoZARC_znim2ivDaGkqleJE0yQbcTK7cenQwYV890YAU7j_avVfoern0Kf2NPgr6J2k9rMU5QpGtgry4t_osY34K7Uzmc3PpCGyWJqClk2FjY9pFkc",""
"|voznik tovornjaka - m/ž|cerknica, inner carniola-karst","VOZNIK TOVORNJAKA - M/Ž","","Cerknica, Inner Carniola-Karst","Tue, 05 May 2026 05:53:33 GMT","https://jobviewtrack.com/v2/wJ1fypLPv48Rhdkm6ouVGEe_d1auwEcHnMdIAHrEHz2fdtnKKcXOIBWAWwhwTKyauVQbkB5Kt8G0ntUGpzl6Nxl7-PJETpN73nBHmfWVRTW8zkWJLBgMrxBc4zB1RX-cRRtZCC3oPh_b9Vl-Bm7IiNmLUc7P9pdDj9Jl24tTMG3G-lnexN42pIb_YYw2UV3CU6_ONYFiXAO22lizmDoLEsTtGkWFkBP7P2w66rSGdLg",""
"|voznik tovornega vozila, prekucnika, vlačilca - m/ž|trbovlje, central sava","VOZNIK TOVORNEGA VOZILA, PREKUCNIKA, VLAČILCA - M/Ž","","Trbovlje, Central Sava","Tue, 05 May 2026 04:47:15 GMT","https://jobviewtrack.com/v2/dOCCfz22J5-Q43Tlpwe9tVvtqJRr78DDM6jVVu6UW5v3hCvsNlkWpzT1KjD2_9YVRyZyrLDglf9AFoJfbvXKEPWCY-g7n3OVEPpmWHmzr2cmrPA-ffFwEeK0VvjYSoqPedAEPYV0PwdJwrc-W95RxV-Gor05nkNFlHD-jwM889tDrC-_LyX0-EGC-fTtgmvyAbSDZrE2rRg7DMewdXku2v9-rWF5BAY555heWdcsARk",""
"|cgp talent akademija|novo mesto, southeast slovenia - ljubljana, central slovenia","CGP talent akademija","","Novo mesto, Southeast Slovenia - Ljubljana, Central Slovenia","Tue, 05 May 2026 02:31:00 GMT","https://jobviewtrack.com/v2/ioZcsTf0vz0Y5bQs0Qbp-2Wo9js81GMpGzEyX7JaZheY2Lti0bL7O7sMHxboJBaIt0CZ0G83XWPxULW54Bb1IvkM624FkiC8PLKxBB5ggpPoko_H4KwaTi0dQ7cgsas6ERTno2VQ760iUdlRE75CGmU_bQCV3WenpkLWCGuZQySE8vKx7z7dodhPRFvVy60UNfO3MY4Eep452bgUrvvfaPTbe-0ic-5O9Tf9qYN5TXc",""
"|voznik - selilec (m/ž)|slovenia","Voznik - selilec (m/ž)","","Slovenia","Mon, 04 May 2026 22:54:59 GMT","https://jobviewtrack.com/v2/eeiFGbugFyOwF9ljtggQmcENNsmqTJ0Eg4f5T4ws7IR6TV1ExsafvR1IBwozAyoVvOLUgMV4GGY02mXYqqCEtqLRmPxwqf9oavTCAC8uRVLAN6bZc0cabGdRCxVJ00VoJt1NajIsi9nFTdDmIT0-hbpzZa4Vk2psi9QF6lLjH1YVuoU8jDY-fOnm2bMq3kJoYhVF_LiyDE4sYTBGMurc2yPX7TkXAgmtn1r8zbdguwA",""
"|voznik tovornega vozila v domačem in tujem prometu - m/ž|cerknica, inner carniola-karst","VOZNIK TOVORNEGA VOZILA V DOMAČEM IN TUJEM PROMETU - M/Ž","","Cerknica, Inner Carniola-Karst","Thu, 30 Apr 2026 05:06:12 GMT","https://jobviewtrack.com/v2/8pXM8XigZk2qj73g-uA2nN4LA4_7zRT_5JBFJUdWjiHxieEwy4Zsm7jum6H1uz4xK-36X3VHPO4sYWmfrVwCmIb-zY6thChottsRRpKz5RvoDXULyavA1QXAMlKoU5rKd9sp_TtA5DRxJeEv9p_OxyUU7jzYmAZrdVnuKwUsgk7pBYO5nqDvQRBwAD-cYQ1Q3oh_0rZDh8HoDgsELMuR7oWTl8pIq7SqEEXc-aRo4oI",""
"prevoz blaga v cestnem prometu frontini franc s.p.|voznik tovornega vozila - m/ž|kamnik, central slovenia","VOZNIK TOVORNEGA VOZILA - M/Ž","PREVOZ BLAGA V CESTNEM PROMETU FRONTINI FRANC S.P.","Kamnik, Central Slovenia","Thu, 30 Apr 2026 04:31:05 GMT","https://jobviewtrack.com/v2/YbfE9qXxItb2AipYWS3avk-pIeWOge-50MFvXophPs17VZG_P8ts3WGN6_WAejlcBzl_ivYZdkjmSyk-xCJ6XVvm-fdY70uw_NxuwDfPeKvK3kOpjjG5unl8MAGqAbnrKagvP5YBfI8CHwwAqgSB4xA7W2Mnf1g-i40m5kHEzGa5FanmzDck5MvNCmfhcbIiE1GFZ3vJfiwYfUHBOS8NbPcvcFsXSOsE8eb_V6jtbvY",""
"|voznik tovornega vozila - m/ž|ljubljana, central slovenia","VOZNIK TOVORNEGA VOZILA - M/Ž","","Ljubljana, Central Slovenia","Wed, 29 Apr 2026 04:13:19 GMT","https://jobviewtrack.com/v2/RHqa9xHokGj1IMJuDNQP8FY-pHCMCLhy7oqZDendbsLl47hkNfk-xelq0QIBxNRZaG-tYRdtz4L_buzWpLuLuoKqKzm39Sz09UueHUes1XZBQPGoGgYRtq-5tY3W-J2WLd42t-YuEVY6kYDh1NRoRkmaftSE7xFlBuyXFUw2fVq9UMXm-CEE94nkz9cOvcxaT4PqP8iuGA6iE8Hdb75fZQCPDSDjbNvpXw0j_UNBBGc",""
"gartner spedicija d.o.o.|voznik tovornega vozila v mednarodnem cestnem prometu - m/ž|slovenska bistrica, drava","VOZNIK TOVORNEGA VOZILA V MEDNARODNEM CESTNEM PROMETU - M/Ž","Gartner spedicija d.o.o.","Slovenska Bistrica, Drava","Tue, 28 Apr 2026 22:36:28 GMT","https://jobviewtrack.com/v2/beIXnHlTobdRVKliZmCkt5pQMHI53dJacxMg1dzIZ9Lu2WUK-hKGXYifxHmTrSN6zFaAs0L62eEhuZxXX9YaB6p7v0bJxbeFiO3NQWlJ5wiYGMH8mux_thWNz3H1jBG0HHFDQSzTpAa5WQ9jt36ix8ppSZDNWnH9FgzPEO0-fQ-gugvGB0Ofq_MR1TTkmb2pXHR8dqYfcdEg1tzlh5LbBj1OnrHhSwgJeziTkdf2-h8",""
"zagozen d.o.o.|voznik (m/ž)|žalec, savinja","Voznik (m/ž)","Zagozen d.o.o.","Žalec, Savinja","Tue, 28 Apr 2026 22:16:22 GMT","https://jobviewtrack.com/v2/D9aR8U6fyUezIwQ8jtIpVQsCiVwRVmXmuPfWfy4OHT1VJgi9UaTOi88l5FxvR5QeTYcUvGYzjqB0t54MHYuNOlF1g9HZ1fyznKI3eOgBv6thZB66aRZfW574MoaVM4-MyFqoJ5K9GjdvdDWAaRoiCPj3OpObyoc4ol5zq3MrHnVnbELj5nHYqmfjP0YdKRY7d1O-KwiBSFdk8Sf8w3Ru549a4-4zX32HjbJXvd64Ke0",""
"dopos|🚛 voznik c kategorije (m/ž)|dol pri ljubljani, central slovenia","🚛 VOZNIK C kategorije (m/ž)","Dopos","Dol pri Ljubljani, Central Slovenia","Tue, 28 Apr 2026 08:37:11 GMT","https://jobviewtrack.com/v2/k061R2zGbatTkqUKCqAad3hXDTfu57jdCcrool_3LUcrYu0iB3OofTd8NQuNyac9OptKnvRWyyLH3EQeGl_o6eUjKuV9QFLR74PdTIfdMDp1UdTeNmexhO9DaZTygRU4vQQ2-jRVMcpD2FZsuA4SNl-e-X6v4TpNbSZcy527DjxuSuBQGzxeZkNANDmMgHl1hwnxz3wL43gvQE8Gw1fzFbKbeTWfcDcikXo6fbD0hOg",""
"|reševalec/spremljevalec - voznik reševalnega vozila - zdravstveni tehnik - m/ž|ljubljana, central slovenia","REŠEVALEC/SPREMLJEVALEC - VOZNIK REŠEVALNEGA VOZILA - ZDRAVSTVENI TEHNIK - M/Ž","","Ljubljana, Central Slovenia","Tue, 28 Apr 2026 05:53:56 GMT","https://jobviewtrack.com/v2/tB-_OEW4If6XcsP5UPAZsaefLfeg5fMwzES0sS5YfgDvL05c6P6KNJDBmce_SySRyt-jV98rSirdLerv4NgFpvYCizwQyZsjbKB4Fpc-0Ibzqj1bTjDMcMJ6NkF9Mbr5DYRQWNmgc8HldDvldmVoCn5bwV-AUMTGgBE5Z_kHG3Khb2eTMxFyUcmJsGPv0u7tjdajawd-eTqmvYJRqwBxKwtOxTgyf-OUfS_Jm1BKMuE",""
