id,JobId,SkillId
js-014893,RC09125,sk-communication
js-014894,RC09125,sk-slovenian-language
js-014895,RC08087,sk-accounting
js-014896,RC08087,sk-microsoft-office
js-014897,RC08087,sk-customer-service
js-014898,RC08087,sk-communication
js-014899,RC08087,sk-slovenian-language
js-014900,RC12597,sk-microsoft-office
js-014901,RC12597,sk-cash-handling
js-014902,RC12597,sk-slovenian-language
js-014903,RC10716,sk-nursing
js-014904,RC10716,sk-patient-care
js-014905,RC10716,sk-microsoft-office
js-014906,RC10716,sk-slovenian-language
js-014907,RC10660,sk-nursing
js-014908,RC10660,sk-patient-care
js-014909,RC10660,sk-microsoft-office
js-014910,RC10660,sk-slovenian-language
js-014911,RC10639,sk-nursing
js-014912,RC10639,sk-patient-care
js-014913,RC10639,sk-microsoft-office
js-014914,RC10639,sk-slovenian-language
js-014915,RC10733,sk-physiotherapy
js-014916,RC10733,sk-microsoft-office
js-014917,RC10733,sk-slovenian-language
js-014918,RC10608,sk-microsoft-office
js-014919,RC10608,sk-slovenian-language
js-014920,RC10611,sk-cleaning
js-014921,RC10611,sk-slovenian-language
js-014922,RB40078,sk-first-aid
js-014923,RB40078,sk-customer-service
js-014924,RB40078,sk-communication
js-014925,RB40078,sk-driving-category-b
js-014926,RB40078,sk-slovenian-language
js-014927,PY82334,sk-nursing
js-014928,PY82334,sk-patient-care
js-014929,PY82334,sk-driving-category-b
js-014930,PY82334,sk-slovenian-language
js-014931,PZ09097,sk-nursing
js-014932,PZ09097,sk-patient-care
js-014933,PZ09097,sk-sterilization
js-014934,PZ09097,sk-driving-category-b
js-014935,PZ09097,sk-slovenian-language
js-014936,PZ09157,sk-administration
js-014937,PZ09157,sk-driving-category-b
js-014938,PZ09157,sk-slovenian-language
js-014939,PZ65517,sk-customer-service
js-014940,PZ65517,sk-communication
js-014941,PZ65517,sk-driving-category-b
js-014942,PZ65517,sk-slovenian-language
js-014943,RC05570,sk-hospitality
js-014944,RC05570,sk-restaurant-service
js-014945,RC05570,sk-customer-service
js-014946,RC07400,sk-driving
js-014947,RC07400,sk-driving-category-c
js-014948,RA75660,sk-agriculture
js-014949,RA75660,sk-driving-category-b
js-014950,RB97692,sk-microsoft-office
js-014951,RB97692,sk-driving-category-b
js-014952,RB97692,sk-slovenian-language
js-014953,RB97692,sk-english-language
js-014954,RB97692,sk-german-language
js-014955,RB97692,sk-croatian-language
js-014956,RC06911,sk-forklift-operation
js-014957,RC06911,sk-driving-category-b
js-014958,RC06911,sk-driving-category-c
js-014959,RC06911,sk-driving-category-ce
js-014960,RC06911,sk-slovenian-language
js-014961,RC07675,sk-forklift-operation
js-014962,RC07675,sk-microsoft-office
js-014963,RC07675,sk-customer-service
js-014964,RC07675,sk-communication
js-014965,RC07675,sk-driving-category-b
js-014966,RC07675,sk-driving-category-d
js-014967,RC07675,sk-slovenian-language
js-014968,RC07749,sk-microsoft-office
js-014969,RC07749,sk-driving-category-b
js-014970,RC07749,sk-slovenian-language
js-014971,RC05674,sk-production-work
js-014972,RC05674,sk-slovenian-language
js-014973,RB94240,sk-production-work
js-014974,RB94240,sk-cash-handling
js-014975,RB94240,sk-driving-category-b
js-014976,RB70811,sk-truck-driving
js-014977,RB70811,sk-warehouse-operations
js-014978,RB70811,sk-driving-category-b
js-014979,RB70811,sk-driving-category-c
js-014980,RB70811,sk-driving-category-e
js-014981,RB62327,sk-baking
js-014982,RB62327,sk-food-preparation
js-014983,RB62392,sk-baking
js-014984,RB62392,sk-food-preparation
js-014985,RB98670,sk-technical-maintenance
js-014986,RB98670,sk-electrical-work
js-014987,RB98670,sk-driving-category-b
js-014988,RB98653,sk-haccp
js-014989,RB98653,sk-driving-category-b
js-014990,RC11176,sk-production-work
js-014991,RC11176,sk-driving-category-b
js-014992,RC11176,sk-slovenian-language
js-014993,RB91183,sk-administration
js-014994,RB84794,sk-administration
js-014995,RB71527,sk-warehouse-operations
js-014996,RB71527,sk-forklift-operation
js-014997,RB71527,sk-inventory-management
js-014998,RB71527,sk-slovenian-language
js-014999,RB52516,sk-production-work
js-015000,RB52516,sk-driving-category-b
js-015001,RB52516,sk-driving-category-e
js-015002,RB52502,sk-production-work
js-015003,RB52502,sk-driving-category-b
js-015004,RA77797,sk-production-work
js-015005,PZ81549,sk-cnc-machining
js-015006,PZ81549,sk-machine-operation
js-015007,RB95751,sk-welding
js-015008,RB95751,sk-metalworking
js-015009,RB05248,sk-packaging
js-015010,RC06774,sk-technical-maintenance
js-015011,RC06774,sk-driving-category-b
js-015012,RC06774,sk-driving-category-c
js-015013,RC06774,sk-driving-category-e
js-015014,RC06774,sk-slovenian-language
js-015015,RB98684,sk-administration
js-015016,RB98684,sk-microsoft-office
js-015017,RB98684,sk-driving-category-b
js-015018,RC11253,sk-sales
js-015019,RC11253,sk-customer-service
js-015020,RC11253,sk-cash-handling
js-015021,RC11253,sk-driving-category-b
js-015022,RC11253,sk-driving-category-d
js-015023,RC10366,sk-electrical-work
js-015024,RB80011,sk-automotive-repair
js-015025,RB80011,sk-tire-service
js-015026,RB80011,sk-driving-category-b
js-015027,RB80011,sk-slovenian-language
js-015028,RB80011,sk-italian-language
js-015029,RB85985,sk-pharmacy
js-015030,RB85985,sk-slovenian-language
js-015031,RC12630,sk-pharmacy
js-015032,RC12630,sk-microsoft-office
js-015033,RC12630,sk-slovenian-language
js-015034,RB70140,sk-van-driving
js-015035,RB70140,sk-driving-category-b
js-015036,RB70140,sk-driving-category-e
js-015037,RB70140,sk-slovenian-language
js-015038,RC03950,sk-teaching
js-015039,RC03950,sk-communication
js-015040,RC03950,sk-driving-category-b
js-015041,RC03950,sk-slovenian-language
js-015042,RC00130,sk-teaching
js-015043,RC00130,sk-communication
js-015044,RC00130,sk-music-education
js-015045,RC00130,sk-slovenian-language
js-015046,RC06500,sk-technical-maintenance
js-015047,RC06500,sk-driving-category-b
js-015048,RC06500,sk-driving-category-e
js-015049,RC06500,sk-slovenian-language
js-015050,RA66122,sk-production-work
js-015051,RA66122,sk-driving-category-b
js-015052,RA66122,sk-slovenian-language
js-015053,RB51510,sk-administration
js-015054,RB51510,sk-english-language
js-015055,RB78417,sk-cleaning
js-015056,RB78417,sk-driving-category-b
js-015057,RB78417,sk-slovenian-language
js-015058,RB83191,sk-teaching
js-015059,RB83191,sk-communication
js-015060,RB83191,sk-music-education
js-015061,RB83191,sk-microsoft-office
js-015062,RB83191,sk-driving-category-b
js-015063,RB83191,sk-slovenian-language
js-015064,RC05353,sk-medicine
js-015065,RC05353,sk-slovenian-language
js-015066,RC04574,sk-medicine
js-015067,RC04574,sk-cash-handling
js-015068,RC04574,sk-slovenian-language
js-015069,RC02633,sk-medicine
js-015070,RC02633,sk-laboratory-diagnostics
js-015071,RC02633,sk-emergency-medicine
js-015072,RC02633,sk-surgery
js-015073,RC02633,sk-slovenian-language
js-015074,RC02850,sk-medicine
js-015075,RC02850,sk-laboratory-diagnostics
js-015076,RC02850,sk-emergency-medicine
js-015077,RC02850,sk-surgery
js-015078,RC02850,sk-slovenian-language
js-015079,RC03080,sk-administration
js-015080,RC03080,sk-slovenian-language
js-015081,RA77996,sk-medicine
js-015082,RA77996,sk-dental-care
js-015083,RA77996,sk-microsoft-office
js-015084,RA77996,sk-driving-category-b
js-015085,ID35967,sk-hospitality
js-015086,ID35967,sk-restaurant-service
js-015087,ID35967,sk-customer-service
js-015088,ID35967,sk-slovenian-language
js-015089,ID35967,sk-english-language
js-015090,PY87237,sk-medicine
js-015091,PY87237,sk-psychiatry
js-015092,PY87237,sk-microsoft-office
js-015093,PY87237,sk-driving-category-b
js-015094,PY87237,sk-driving-category-c
js-015095,PY87237,sk-slovenian-language
js-015096,PY47643,sk-midwifery
js-015097,PY47643,sk-microsoft-office
js-015098,PY47643,sk-driving-category-b
js-015099,PY47643,sk-driving-category-c
js-015100,PY47643,sk-slovenian-language
js-015101,PV87707,sk-microsoft-office
js-015102,PV87707,sk-driving-category-b
js-015103,PV87707,sk-slovenian-language
js-015104,RB76109,sk-medicine
js-015105,RB76109,sk-pediatrics
js-015106,RB76109,sk-driving-category-b
js-015107,RB76109,sk-slovenian-language
js-015108,RB75060,sk-medicine
js-015109,RB75060,sk-midwifery
js-015110,RB75060,sk-microsoft-office
js-015111,RB75060,sk-slovenian-language
js-015112,RB76070,sk-medicine
js-015113,RB76070,sk-emergency-medicine
js-015114,RB76070,sk-driving-category-b
js-015115,RB76070,sk-slovenian-language
js-015116,RC11560,sk-medicine
js-015117,RC11560,sk-pediatrics
js-015118,RC11560,sk-dental-care
js-015119,RC11560,sk-customer-service
js-015120,RC11560,sk-communication
js-015121,RC12228,sk-microsoft-office
js-015122,RC12228,sk-customer-service
js-015123,RC12228,sk-communication
js-015124,RC12228,sk-driving-category-b
js-015125,RC05444,sk-plumbing
js-015126,RC05444,sk-driving-category-b
js-015127,RC05444,sk-slovenian-language
js-015128,RB81997,sk-technical-maintenance
js-015129,RB81997,sk-driving-category-b
js-015130,RB81997,sk-slovenian-language
js-015131,RB81997,sk-english-language
js-015132,RB82117,sk-technical-maintenance
js-015133,RB82117,sk-driving-category-b
js-015134,RB82117,sk-slovenian-language
js-015135,RB82117,sk-english-language
js-015136,RB96268,sk-production-work
js-015137,RB90919,sk-driving
js-015138,RB90919,sk-driving-category-b
js-015139,RB90919,sk-slovenian-language
js-015140,RB71788,sk-technical-maintenance
js-015141,RB71788,sk-driving-category-b
js-015142,RB71788,sk-driving-category-c
js-015143,RB71788,sk-driving-category-e
js-015144,RB71788,sk-slovenian-language
js-015145,RC10167,sk-early-childhood-education
js-015146,RC10167,sk-teaching
js-015147,RC10167,sk-communication
js-015148,RC10153,sk-early-childhood-education
js-015149,RC10153,sk-teaching
js-015150,RC10153,sk-communication
js-015151,RC07718,sk-cooking
js-015152,RC07718,sk-dietary-cooking
js-015153,RC07718,sk-customer-service
js-015154,RC07718,sk-communication
js-015155,RC07752,sk-teaching
js-015156,RC07752,sk-communication
js-015157,RC07752,sk-driving-category-b
js-015158,RC07752,sk-slovenian-language
js-015159,RC07843,sk-teaching
js-015160,RC07843,sk-communication
js-015161,RC07843,sk-driving-category-b
js-015162,RC07843,sk-driving-category-e
js-015163,RC07843,sk-slovenian-language
js-015164,RC07874,sk-teaching
js-015165,RC07874,sk-communication
js-015166,RC07874,sk-chemistry
js-015167,RC07874,sk-biology
js-015168,RC07874,sk-driving-category-b
js-015169,RC07874,sk-slovenian-language
js-015170,RC08008,sk-production-work
js-015171,RC08008,sk-driving-category-b
js-015172,RC08008,sk-slovenian-language
js-015173,RC07982,sk-teaching
js-015174,RC07982,sk-communication
js-015175,RC07982,sk-driving-category-b
js-015176,RC07982,sk-slovenian-language
js-015177,RC08039,sk-teaching
js-015178,RC08039,sk-communication
js-015179,RC08039,sk-physical-education
js-015180,RC08039,sk-driving-category-b
js-015181,RC08039,sk-slovenian-language
js-015182,RB97644,sk-information-technology
js-015183,RB97644,sk-network-administration
js-015184,RB97644,sk-software-development
js-015185,RB97644,sk-microsoft-office
js-015186,RB97644,sk-driving-category-b
js-015187,RB97644,sk-slovenian-language
js-015188,RB97627,sk-laboratory-diagnostics
js-015189,RB97627,sk-microsoft-office
js-015190,RB97627,sk-driving-category-b
js-015191,RB97627,sk-slovenian-language
js-015192,PY79825,sk-cooking
js-015193,PY79825,sk-dietary-cooking
js-015194,PY79825,sk-customer-service
js-015195,PY79825,sk-communication
js-015196,PY79825,sk-driving-category-b
js-015197,PY79825,sk-driving-category-e
js-015198,PY79825,sk-slovenian-language
js-015199,PY79717,sk-cleaning
js-015200,PY79717,sk-driving-category-b
js-015201,PY79717,sk-driving-category-e
js-015202,PY79717,sk-slovenian-language
js-015203,PY79674,sk-nursing
js-015204,PY79674,sk-patient-care
js-015205,PY79674,sk-microsoft-office
js-015206,PY79674,sk-customer-service
js-015207,PY79674,sk-communication
js-015208,PY79674,sk-driving-category-b
js-015209,PY79674,sk-driving-category-e
js-015210,PY79674,sk-slovenian-language
js-015211,RB52013,sk-geriatric-care
js-015212,RB52013,sk-microsoft-office
js-015213,RB52013,sk-driving-category-b
js-015214,RB52013,sk-driving-category-e
js-015215,RB52013,sk-slovenian-language
js-015216,RB13669,sk-nursing
js-015217,RB13669,sk-patient-care
js-015218,RB13669,sk-emergency-medicine
js-015219,RB13669,sk-sterilization
js-015220,RB13669,sk-microsoft-office
js-015221,RB13669,sk-driving-category-b
js-015222,RB13669,sk-driving-category-e
js-015223,RB13669,sk-slovenian-language
js-015224,RB22795,sk-administration
js-015225,RB22795,sk-driving-category-b
js-015226,RB92923,sk-hospitality
js-015227,RB92923,sk-restaurant-service
js-015228,RB92923,sk-customer-service
js-015229,RB92923,sk-communication
js-015230,RB92923,sk-german-language
js-015231,RB96666,sk-administration
js-015232,RB96666,sk-english-language
js-015233,RB96666,sk-italian-language
js-015234,RB91061,sk-administration
js-015235,RB91061,sk-english-language
js-015236,RB91061,sk-italian-language
js-015237,RB91135,sk-cleaning
js-015238,RB91516,sk-hospitality
js-015239,RB91516,sk-restaurant-service
js-015240,RB91516,sk-customer-service
js-015241,RB91516,sk-communication
js-015242,RB98849,sk-sales
js-015243,RB98849,sk-customer-service
js-015244,RB98849,sk-driving-category-b
js-015245,RC05947,sk-welding
js-015246,RC05947,sk-metalworking
js-015247,RC05947,sk-microsoft-office
js-015248,RC05947,sk-cash-handling
js-015249,RC05947,sk-driving-category-b
js-015250,RC05947,sk-driving-category-d
js-015251,RC05947,sk-slovenian-language
js-015252,RC05597,sk-warehouse-operations
js-015253,RC05597,sk-customer-service
js-015254,RC05597,sk-communication
js-015255,RB93810,sk-machine-operation
js-015256,RB93810,sk-driving-category-b
js-015257,PY40830,sk-automotive-repair
js-015258,PY40830,sk-electrical-work
js-015259,PY40830,sk-customer-service
js-015260,PY40830,sk-communication
js-015261,PY40830,sk-driving-category-b
js-015262,PY40830,sk-slovenian-language
js-015263,PY40830,sk-english-language
js-015264,PY40830,sk-italian-language
js-015265,PX85410,sk-truck-driving
js-015266,PX85410,sk-driving-category-c
js-015267,PX85410,sk-driving-category-e
js-015268,PX85410,sk-driving-category-ce
js-015269,RB94711,sk-microsoft-office
js-015270,RB94711,sk-driving-category-b
js-015271,RB94711,sk-english-language
js-015272,PY91673,sk-nursing
js-015273,PY91673,sk-patient-care
js-015274,PY91673,sk-microsoft-office
js-015275,PY91673,sk-slovenian-language
js-015276,PY91702,sk-nursing
js-015277,PY91702,sk-patient-care
js-015278,PY91702,sk-slovenian-language
js-015279,PY91750,sk-nursing
js-015280,PY91750,sk-patient-care
js-015281,PY91750,sk-microsoft-office
js-015282,PY91750,sk-slovenian-language
js-015283,PZ20133,sk-nursing
js-015284,PZ20133,sk-patient-care
js-015285,PZ20133,sk-microsoft-office
js-015286,PZ20133,sk-slovenian-language
js-015287,RB26797,sk-cooking
js-015288,RB26797,sk-dietary-cooking
js-015289,RB26797,sk-microsoft-office
js-015290,RB26797,sk-customer-service
js-015291,RB26797,sk-communication
js-015292,RB26797,sk-slovenian-language
js-015293,RB87162,sk-nursing
js-015294,RB87162,sk-patient-care
js-015295,RB87162,sk-microsoft-office
js-015296,RB87162,sk-slovenian-language
js-015297,RC06558,sk-midwifery
js-015298,RC06558,sk-customer-service
js-015299,RC06558,sk-communication
js-015300,RC06558,sk-driving-category-b
js-015301,RC00420,sk-production-work
js-015302,RC00420,sk-slovenian-language
js-015303,RB93625,sk-nursing
js-015304,RB93625,sk-patient-care
js-015305,RB93625,sk-microsoft-office
js-015306,RB93625,sk-slovenian-language
js-015307,RC08363,sk-driving
js-015308,RC08363,sk-driving-category-b
js-015309,RB21403,sk-microsoft-office
js-015310,RB21403,sk-driving-category-b
js-015311,RB21403,sk-slovenian-language
js-015312,RB80269,sk-cleaning
js-015313,RB80269,sk-driving-category-b
js-015314,RB80269,sk-slovenian-language
js-015315,RC01303,sk-administration
js-015316,RC01303,sk-driving-category-b
js-015317,RC01303,sk-slovenian-language
js-015318,RC01320,sk-administration
js-015319,RC01320,sk-driving-category-b
js-015320,RC01320,sk-slovenian-language
js-015321,RC02894,sk-driving
js-015322,RC02894,sk-microsoft-office
js-015323,RC02894,sk-driving-category-b
js-015324,RC02894,sk-slovenian-language
js-015325,RC02738,sk-driving
js-015326,RC02738,sk-microsoft-office
js-015327,RC02738,sk-driving-category-b
js-015328,RC02738,sk-slovenian-language
js-015329,RB90601,sk-microsoft-office
js-015330,RB90601,sk-driving-category-b
js-015331,RB90601,sk-slovenian-language
js-015332,RC08181,sk-driving
js-015333,RC08181,sk-microsoft-office
js-015334,RC08181,sk-driving-category-b
js-015335,RC08181,sk-slovenian-language
js-015336,RB21357,sk-microsoft-office
js-015337,RB21357,sk-driving-category-b
js-015338,RB21357,sk-slovenian-language
js-015339,RC06987,sk-electrical-work
js-015340,RC06987,sk-driving-category-b
js-015341,RB55284,sk-welding
js-015342,RB55284,sk-metalworking
js-015343,RB55284,sk-driving-category-b
js-015344,RB55284,sk-driving-category-c
js-015345,RB55284,sk-driving-category-e
js-015346,RB55404,sk-customer-service
js-015347,RB55404,sk-communication
js-015348,RB55404,sk-driving-category-b
js-015349,RB55404,sk-driving-category-c
js-015350,RB55404,sk-driving-category-e
js-015351,RB55358,sk-customer-service
js-015352,RB55358,sk-communication
js-015353,RB55358,sk-driving-category-b
js-015354,RB55358,sk-driving-category-c
js-015355,RB55358,sk-driving-category-e
js-015356,RC07809,sk-customer-service
js-015357,RC07809,sk-communication
js-015358,RC07809,sk-driving-category-b
js-015359,RC07809,sk-slovenian-language
js-015360,RC07809,sk-english-language
js-015361,RB72169,sk-microsoft-office
js-015362,RB72169,sk-driving-category-b
js-015363,RC04267,sk-administration
js-015364,RB80792,sk-technical-maintenance
js-015365,RB80792,sk-driving-category-b
js-015366,RB80792,sk-slovenian-language
js-015367,RB80870,sk-gardening
js-015368,RB80870,sk-driving-category-b
js-015369,RB80870,sk-slovenian-language
js-015370,RB04438,sk-sales
js-015371,RB04438,sk-customer-service
js-015372,RB89163,sk-microsoft-office
